abbreviation,iso3166_1alpha_3,country
ABW,ABW,Aruba
AFG,AFG,Afghanistan
AGO,AGO,Angola
AHO,AHO,Netherlands Antilles
ALB,ALB,Albania
ALG,DZA,Algeria
AND,AND,Andorra
ANT,ATG,Antigua and Barbuda
ARE,ARE,United Arab Emirates
ARG,ARG,Argentina
ARM,ARM,Armenia
ARU,ABW,Aruba
ASA,ASM,American Samoa
ATF,ATF,French Southern and Antarctic Lands
AUS,AUS,Australia
AUT,AUT,Austria
AZE,AZE,Azerbaijan
BAR,BRB,Barbados
BDI,BDI,Burundi
BEL,BEL,Belgium
BEN,BEN,Benin
BGD,BGD,Bangladesh
BGR,BGR,Bulgaria
BHS,BHS,The Bahamas
BIH,BIH,Bosnia and Herzegovina
BLR,BLR,Belarus
BLZ,BLZ,Belize
BMU,BMU,Bermuda
BOL,BOL,Bolivia
BOT,BWA,Botswana
BRA,BRA,Brazil
BRN,BRN,Brunei Darussalam
BRB,BRB,Barbados
BRU,BRN,Brunei Darussalam
BSH,BIH,Bosnia and Herzegovina
BUL,BGR,Bulgaria
CAN,CAN,Canada
CHA,TCD,Chad
CHE,CHE,Switzerland
CHI,CHL,Chile
CHL,CHL,Chile
CHN,CHN,People's Republic of China
CIV,CIV,Ivory Coast
CMR,CMR,Cameroon
COD,COD,Democratic Republic of the Congo
COG,COG,Republic of the Congo
COL,COL,Colombia
COM,COM,Comoros
CRC,CRI,Costa Rica
CRI,CRI,Costa Rica
CRO,HRV,Croatia
CUB,CUB,Cuba
CXR,CXR,Christmas Island
CYP,CYP,Cyprus
CZE,CZE,Czech Republic
DEN,DNK,Denmark
DEU,DEU,Germany
DJI,DJI,Djibouti
DMA,DMA,Dominica
DNK,DNK,Denmark
DOM,DOM,Dominican Republic
DZA,DZA,Algeria
ECU,ECU,Ecuador
EGY,EGY,Egypt
ENG,GBR,United Kingdom
ERI,ERI,Eritrea
ESA,SLV,El Salvador
ESP,ESP,Spain
EST,EST,Estonia
ETH,ETH,Ethiopia
FIN,FIN,Finland
FJI,FJI,Fiji
FLK,FLK,Falkland Islands
FRA,FRA,France
FRO,FRO,Faroe Islands
FSM,FSM,Federated States of Micronesia
GAN,GAN,GAN
GBR,GBR,United Kingdom
GEO,GEO,Georgia
GER,DEU,Germany
GGY,GGY,Guernsey
GHA,GHA,Ghana
GIB,GIB,Gibraltar
GIN,GIN,Guinea
GMB,GMB,The Gambia
GLP,GLP,Guadeloupe
GRC,GRC,Greece
GRE,GRC,Greece
GRL,GRL,Greenland
GTM,GTM,Guatemala
GUA,GTM,Guatemala
GUF,GUF,French Guiana
GUM,GUM,Guam
HAI,HTI,Haiti
HKG,HKG,Hong Kong
HND,HND,Honduras
HON,HND,Honduras
HRV,HRV,Croatia
HTI,HTI,Haiti
HUN,HUN,Hungary
IDN,IDN,Indonesia
IMN,IMN,Isle of Man
INA,IDN,Indonesia
IND,IND,India
